img_name, original_name, transformation_name, arguments, IQA
2010_004180.jpg.brightness_291.png, 2010_004180.jpg,brightness, 0.4257095158597663, 0.28
2011_000006.jpg.brightness_292.png, 2011_000006.jpg,brightness, 0.21535893155258765, 0.74
2007_006841.jpg.brightness_293.png, 2007_006841.jpg,brightness, 0.44407345575959933, 0.32
2010_000941.jpg.brightness_294.png, 2010_000941.jpg,brightness, 0.36560934891485813, 0.29
2009_000895.jpg.brightness_295.png, 2009_000895.jpg,brightness, 0.7378964941569283, 0.19
2009_003217.jpg.brightness_296.png, 2009_003217.jpg,brightness, 0.11018363939899833, 0.71
2008_005938.jpg.brightness_297.png, 2008_005938.jpg,brightness, 0.9248747913188649, 0.13
2009_001783.jpg.brightness_298.png, 2009_001783.jpg,brightness, 0.8681135225375626, 0.12
2009_004592.jpg.brightness_299.png, 2009_004592.jpg,brightness, 0.9716193656093489, 0.05
2009_001687.jpg.brightness_300.png, 2009_001687.jpg,brightness, 0.4524207011686144, 0.27
2007_000032.jpg.brightness_301.png, 2007_000032.jpg,brightness, 0.3555926544240401, 0.54
2008_001479.jpg.brightness_302.png, 2008_001479.jpg,brightness, 0.34223706176961605, 0.54
2007_006134.jpg.brightness_303.png, 2007_006134.jpg,brightness, 0.5392320534223707, 0.23
2008_003676.jpg.brightness_304.png, 2008_003676.jpg,brightness, 0.333889816360601, 0.48
2007_005547.jpg.brightness_305.png, 2007_005547.jpg,brightness, 0.7445742904841403, 0.09
2008_008324.jpg.brightness_306.png, 2008_008324.jpg,brightness, 0.667779632721202, 0.17
2007_007748.jpg.brightness_307.png, 2007_007748.jpg,brightness, 0.07846410684474124, 0.82
2009_000704.jpg.brightness_308.png, 2009_000704.jpg,brightness, 0.4290484140233723, 0.32
2007_008708.jpg.brightness_309.png, 2007_008708.jpg,brightness, 0.27212020033388984, 0.52
2007_004856.jpg.brightness_310.png, 2007_004856.jpg,brightness, 0.7595993322203674, 0.27
2008_000782.jpg.brightness_311.png, 2008_000782.jpg,brightness, 0.2988313856427379, 0.46
2011_001133.jpg.brightness_312.png, 2011_001133.jpg,brightness, 0.12020033388981637, 0.97
2008_007596.jpg.brightness_313.png, 2008_007596.jpg,brightness, 0.6460767946577629, 0.45
2011_000278.jpg.brightness_314.png, 2011_000278.jpg,brightness, 0.08347245409015025, 0.88
2008_004101.jpg.brightness_315.png, 2008_004101.jpg,brightness, 0.7161936560934892, 0.13
2010_004805.jpg.brightness_316.png, 2010_004805.jpg,brightness, 0.6427378964941569, 0.2
2011_000312.jpg.brightness_317.png, 2011_000312.jpg,brightness, 0.27712854757929883, 0.47
2008_005843.jpg.brightness_318.png, 2008_005843.jpg,brightness, 0.2838063439065109, 0.65
2011_001133.jpg.brightness_319.png, 2011_001133.jpg,brightness, 0.1652754590984975, 0.79
2011_001421.jpg.brightness_320.png, 2011_001421.jpg,brightness, 0.13689482470784642, 0.5
2010_001386.jpg.brightness_321.png, 2010_001386.jpg,brightness, 0.8030050083472454, 0.14
2010_003275.jpg.brightness_322.png, 2010_003275.jpg,brightness, 0.6811352253756261, 0.26
2009_002618.jpg.brightness_323.png, 2009_002618.jpg,brightness, 0.8297161936560935, 0.23
2009_001036.jpg.brightness_324.png, 2009_001036.jpg,brightness, 0.1903171953255426, 0.62
2008_001829.jpg.brightness_325.png, 2008_001829.jpg,brightness, 0.6260434056761269, 0.07
2008_007165.jpg.brightness_326.png, 2008_007165.jpg,brightness, 0.9298831385642738, 0.11
2010_005119.jpg.brightness_327.png, 2010_005119.jpg,brightness, 0.38731218697829717, 0.3
2007_002046.jpg.brightness_328.png, 2007_002046.jpg,brightness, 0.14190317195325544, 0.6
2009_003555.jpg.brightness_329.png, 2009_003555.jpg,brightness, 0.011686143572621035, 0.97
2009_001163.jpg.brightness_330.png, 2009_001163.jpg,brightness, 0.7445742904841403, 0.12
2009_004336.jpg.brightness_331.png, 2009_004336.jpg,brightness, 0.04674457429048414, 0.86
2009_000013.jpg.brightness_332.png, 2009_000013.jpg,brightness, 0.07512520868113523, 0.8
2011_000178.jpg.brightness_333.png, 2011_000178.jpg,brightness, 0.0667779632721202, 0.83
2007_007523.jpg.brightness_334.png, 2007_007523.jpg,brightness, 0.3071786310517529, 0.45
2007_009320.jpg.brightness_335.png, 2007_009320.jpg,brightness, 0.5308848080133556, 0.23
2007_005227.jpg.brightness_336.png, 2007_005227.jpg,brightness, 0.8196994991652755, 0.09
2008_004701.jpg.brightness_337.png, 2008_004701.jpg,brightness, 0.7729549248747913, 0.14
2011_002111.jpg.brightness_338.png, 2011_002111.jpg,brightness, 0.018363939899833055, 0.95
2007_008670.jpg.brightness_339.png, 2007_008670.jpg,brightness, 0.8580968280467446, 0.06
2009_002651.jpg.brightness_340.png, 2009_002651.jpg,brightness, 0.8297161936560935, 0.07
2010_004322.jpg.brightness_341.png, 2010_004322.jpg,brightness, 0.5358931552587646, 0.34
2008_000290.jpg.brightness_342.png, 2008_000290.jpg,brightness, 0.7495826377295493, 0.16
2007_000663.jpg.brightness_343.png, 2007_000663.jpg,brightness, 0.038397328881469114, 0.86
2007_002024.jpg.brightness_344.png, 2007_002024.jpg,brightness, 0.3806343906510852, 0.32
2009_003666.jpg.brightness_345.png, 2009_003666.jpg,brightness, 0.8247078464106845, 0.09
2008_000510.jpg.brightness_346.png, 2008_000510.jpg,brightness, 0.6961602671118531, 0.1
2008_007691.jpg.brightness_347.png, 2008_007691.jpg,brightness, 0.4557595993322204, 0.44
2009_004186.jpg.brightness_348.png, 2009_004186.jpg,brightness, 0.4290484140233723, 0.27
2009_001240.jpg.brightness_349.png, 2009_001240.jpg,brightness, 0.9232053422370617, 0.09
2008_002623.jpg.brightness_350.png, 2008_002623.jpg,brightness, 0.08681135225375626, 0.86
2008_004430.jpg.brightness_351.png, 2008_004430.jpg,brightness, 0.5525876460767947, 0.38
2007_008821.jpg.brightness_352.png, 2007_008821.jpg,brightness, 0.43572621035058434, 0.32
2009_004790.jpg.brightness_353.png, 2009_004790.jpg,brightness, 0.27045075125208684, 0.37
2007_006899.jpg.brightness_354.png, 2007_006899.jpg,brightness, 0.5175292153589316, 0.22
2010_000836.jpg.brightness_355.png, 2010_000836.jpg,brightness, 0.07178631051752922, 0.93
2007_008802.jpg.brightness_356.png, 2007_008802.jpg,brightness, 0.09015025041736227, 0.79
2009_003666.jpg.brightness_357.png, 2009_003666.jpg,brightness, 0.27712854757929883, 0.42
2011_000291.jpg.brightness_358.png, 2011_000291.jpg,brightness, 0.5575959933222037, 0.25
2007_007211.jpg.brightness_359.png, 2007_007211.jpg,brightness, 0.8564273789649416, 0.09
2009_000201.jpg.brightness_360.png, 2009_000201.jpg,brightness, 0.18363939899833057, 0.63
2009_004509.jpg.brightness_361.png, 2009_004509.jpg,brightness, 0.9198664440734557, 0.04
2007_001717.jpg.brightness_362.png, 2007_001717.jpg,brightness, 0.4340567612687813, 0.32
2008_001546.jpg.brightness_363.png, 2008_001546.jpg,brightness, 0.659432387312187, 0.27
2009_005130.jpg.brightness_364.png, 2009_005130.jpg,brightness, 0.9115191986644408, 0.25
2011_001475.jpg.brightness_365.png, 2011_001475.jpg,brightness, 0.06343906510851419, 0.94
2007_000504.jpg.brightness_366.png, 2007_000504.jpg,brightness, 0.4240400667779633, 0.23
2011_000268.jpg.brightness_367.png, 2011_000268.jpg,brightness, 0.08681135225375626, 0.86
2007_009788.jpg.brightness_368.png, 2007_009788.jpg,brightness, 0.8948247078464107, 0.08
2007_002545.jpg.brightness_369.png, 2007_002545.jpg,brightness, 0.14023372287145242, 0.81
2010_001933.jpg.brightness_370.png, 2010_001933.jpg,brightness, 0.4207011686143573, 0.24
2010_003381.jpg.brightness_371.png, 2010_003381.jpg,brightness, 0.9348914858096828, 0.1
2007_005696.jpg.brightness_372.png, 2007_005696.jpg,brightness, 0.31552587646076796, 0.75
2011_000428.jpg.brightness_373.png, 2011_000428.jpg,brightness, 0.18864774624373956, 0.72
2010_004219.jpg.brightness_374.png, 2010_004219.jpg,brightness, 0.330550918196995, 0.38
2011_000438.jpg.brightness_375.png, 2011_000438.jpg,brightness, 0.4006677796327212, 0.43
2008_004358.jpg.brightness_376.png, 2008_004358.jpg,brightness, 0.08681135225375626, 0.66
2011_001133.jpg.brightness_377.png, 2011_001133.jpg,brightness, 0.9365609348914858, 0.45
2007_008815.jpg.brightness_378.png, 2007_008815.jpg,brightness, 0.5258764607679466, 0.17
2011_002335.jpg.brightness_379.png, 2011_002335.jpg,brightness, 0.996661101836394, 0.09
2008_001741.jpg.brightness_380.png, 2008_001741.jpg,brightness, 0.48747913188647746, 0.41
2010_004620.jpg.brightness_381.png, 2010_004620.jpg,brightness, 0.38898163606010017, 0.36
2010_001553.jpg.brightness_382.png, 2010_001553.jpg,brightness, 0.984974958263773, 0.06
2008_004654.jpg.brightness_383.png, 2008_004654.jpg,brightness, 0.332220367278798, 0.52
2008_006143.jpg.brightness_384.png, 2008_006143.jpg,brightness, 0.2337228714524207, 0.47
2007_000491.jpg.brightness_385.png, 2007_000491.jpg,brightness, 0.6360601001669449, 0.16
2009_002153.jpg.brightness_386.png, 2009_002153.jpg,brightness, 0.7913188647746244, 0.23
2010_004226.jpg.brightness_387.png, 2010_004226.jpg,brightness, 0.11519198664440734, 0.87
2007_000822.jpg.brightness_388.png, 2007_000822.jpg,brightness, 0.7495826377295493, 0.1
2007_004769.jpg.brightness_389.png, 2007_004769.jpg,brightness, 0.21368948247078465, 0.48
2007_002120.jpg.brightness_390.png, 2007_002120.jpg,brightness, 0.8664440734557596, 0.14
2007_002142.jpg.brightness_391.png, 2007_002142.jpg,brightness, 0.21368948247078465, 0.72
2009_002763.jpg.brightness_392.png, 2009_002763.jpg,brightness, 0.9616026711185309, 0.09
2008_003108.jpg.brightness_393.png, 2008_003108.jpg,brightness, 0.31552587646076796, 0.35
2010_002551.jpg.brightness_394.png, 2010_002551.jpg,brightness, 0.7896494156928214, 0.19
2008_001741.jpg.brightness_395.png, 2008_001741.jpg,brightness, 0.09181969949916528, 0.88
2008_002521.jpg.brightness_396.png, 2008_002521.jpg,brightness, 0.5492487479131887, 0.32
2011_000066.jpg.brightness_397.png, 2011_000066.jpg,brightness, 0.3522537562604341, 0.53
2007_002120.jpg.brightness_398.png, 2007_002120.jpg,brightness, 0.9181969949916527, 0.14
2009_004674.jpg.brightness_399.png, 2009_004674.jpg,brightness, 0.2921535893155259, 0.48
2011_001754.jpg.brightness_400.png, 2011_001754.jpg,brightness, 0.4908180300500835, 0.29
2010_000978.jpg.brightness_401.png, 2010_000978.jpg,brightness, 0.994991652754591, 0.11
2009_002204.jpg.brightness_402.png, 2009_002204.jpg,brightness, 0.19198664440734559, 0.56
2007_008897.jpg.brightness_403.png, 2007_008897.jpg,brightness, 0.5475792988313857, 0.37
2009_001002.jpg.brightness_404.png, 2009_001002.jpg,brightness, 0.5809682804674458, 0.35
2009_003756.jpg.brightness_405.png, 2009_003756.jpg,brightness, 0.4724540901502504, 0.46
2009_005236.jpg.brightness_406.png, 2009_005236.jpg,brightness, 0.12353923205342238, 0.76
2009_002245.jpg.brightness_407.png, 2009_002245.jpg,brightness, 0.649415692821369, 0.26
2007_005266.jpg.brightness_408.png, 2007_005266.jpg,brightness, 0.5742904841402338, 0.29
2011_001991.jpg.brightness_409.png, 2011_001991.jpg,brightness, 0.31719532554257096, 0.69
2007_002618.jpg.brightness_410.png, 2007_002618.jpg,brightness, 0.48914858096828046, 0.3
2010_000810.jpg.brightness_411.png, 2010_000810.jpg,brightness, 0.6277128547579299, 0.18
2008_006353.jpg.brightness_412.png, 2008_006353.jpg,brightness, 0.8330550918196995, 0.13
2011_001447.jpg.brightness_413.png, 2011_001447.jpg,brightness, 0.9716193656093489, 0.07
2007_005988.jpg.brightness_414.png, 2007_005988.jpg,brightness, 0.8948247078464107, 0.07
2008_002043.jpg.brightness_415.png, 2008_002043.jpg,brightness, 0.5592654424040067, 0.16
2007_002198.jpg.brightness_416.png, 2007_002198.jpg,brightness, 0.6928213689482471, 0.28
2011_002027.jpg.brightness_417.png, 2011_002027.jpg,brightness, 0.8714524207011687, 0.11
2008_000657.jpg.brightness_418.png, 2008_000657.jpg,brightness, 0.15358931552587646, 0.57
2008_002467.jpg.brightness_419.png, 2008_002467.jpg,brightness, 0.07345575959933222, 0.88
2011_003205.jpg.brightness_420.png, 2011_003205.jpg,brightness, 0.47579298831385647, 0.28
2007_008778.jpg.brightness_421.png, 2007_008778.jpg,brightness, 0.7111853088480802, 0.18
2008_003546.jpg.brightness_422.png, 2008_003546.jpg,brightness, 0.31719532554257096, 0.49
2008_004750.jpg.brightness_423.png, 2008_004750.jpg,brightness, 0.337228714524207, 0.5
2007_009096.jpg.brightness_424.png, 2007_009096.jpg,brightness, 0.652754590984975, 0.22
2009_002425.jpg.brightness_425.png, 2009_002425.jpg,brightness, 0.2888146911519199, 0.43
2008_002958.jpg.brightness_426.png, 2008_002958.jpg,brightness, 0.6126878130217028, 0.17
2010_003899.jpg.brightness_427.png, 2010_003899.jpg,brightness, 0.4657762938230384, 0.34
2011_001880.jpg.brightness_428.png, 2011_001880.jpg,brightness, 0.7462437395659433, 0.14
2010_003093.jpg.brightness_429.png, 2010_003093.jpg,brightness, 0.5375626043405676, 0.24
2010_002396.jpg.brightness_430.png, 2010_002396.jpg,brightness, 0.9315525876460768, 0.04
2011_001928.jpg.brightness_431.png, 2011_001928.jpg,brightness, 0.988313856427379, 0.08
2010_005788.jpg.brightness_432.png, 2010_005788.jpg,brightness, 0.09181969949916528, 0.64
2007_003991.jpg.brightness_433.png, 2007_003991.jpg,brightness, 0.5058430717863105, 0.44
2007_007726.jpg.brightness_434.png, 2007_007726.jpg,brightness, 0.13522537562604342, 0.63
2007_003131.jpg.brightness_435.png, 2007_003131.jpg,brightness, 0.4507512520868114, 0.23
2011_002335.jpg.brightness_436.png, 2011_002335.jpg,brightness, 0.21702838063439064, 0.56
2008_000223.jpg.brightness_437.png, 2008_000223.jpg,brightness, 0.7529215358931552, 0.17
2007_004241.jpg.brightness_438.png, 2007_004241.jpg,brightness, 0.47746243739565947, 0.26
2010_002551.jpg.brightness_439.png, 2010_002551.jpg,brightness, 0.47579298831385647, 0.44
2009_002568.jpg.brightness_440.png, 2009_002568.jpg,brightness, 0.3806343906510852, 0.36
2010_001457.jpg.brightness_441.png, 2010_001457.jpg,brightness, 0.07512520868113523, 0.8
2009_001137.jpg.brightness_442.png, 2009_001137.jpg,brightness, 0.9549248747913189, 0.16
2008_002521.jpg.brightness_443.png, 2008_002521.jpg,brightness, 0.37061769616026713, 0.58
2007_006585.jpg.brightness_444.png, 2007_006585.jpg,brightness, 0.5843071786310517, 0.18
2010_004763.jpg.brightness_445.png, 2010_004763.jpg,brightness, 0.025041736227045076, 0.88
2009_000013.jpg.brightness_446.png, 2009_000013.jpg,brightness, 0.7078464106844742, 0.13
2008_000763.jpg.brightness_447.png, 2008_000763.jpg,brightness, 0.4590984974958264, 0.28
2011_003256.jpg.brightness_448.png, 2011_003256.jpg,brightness, 0.9499165275459098, 0.09
2008_001761.jpg.brightness_449.png, 2008_001761.jpg,brightness, 0.11352253756260434, 0.59
2011_003011.jpg.brightness_450.png, 2011_003011.jpg,brightness, 0.44073455759599334, 0.46
2009_005038.jpg.brightness_451.png, 2009_005038.jpg,brightness, 0.24207011686143573, 0.54
2010_003293.jpg.brightness_452.png, 2010_003293.jpg,brightness, 0.09682804674457429, 0.84
2010_001247.jpg.brightness_453.png, 2010_001247.jpg,brightness, 0.8564273789649416, 0.07
2011_000813.jpg.brightness_454.png, 2011_000813.jpg,brightness, 0.6944908180300501, 0.09
2009_004789.jpg.brightness_455.png, 2009_004789.jpg,brightness, 0.20534223706176963, 0.79
2009_001163.jpg.brightness_456.png, 2009_001163.jpg,brightness, 0.5626043405676127, 0.22
2007_001609.jpg.brightness_457.png, 2007_001609.jpg,brightness, 0.2003338898163606, 0.57
2009_000405.jpg.brightness_458.png, 2009_000405.jpg,brightness, 0.8196994991652755, 0.09
2007_007398.jpg.brightness_459.png, 2007_007398.jpg,brightness, 0.07512520868113523, 0.77
2011_001135.jpg.brightness_460.png, 2011_001135.jpg,brightness, 0.6427378964941569, 0.16
2007_007818.jpg.brightness_461.png, 2007_007818.jpg,brightness, 0.40901502504173626, 0.36
2010_002480.jpg.brightness_462.png, 2010_002480.jpg,brightness, 0.39065108514190316, 0.34
2008_000923.jpg.brightness_463.png, 2008_000923.jpg,brightness, 0.41068447412353926, 0.26
2008_005300.jpg.brightness_464.png, 2008_005300.jpg,brightness, 0.8747913188647747, 0.27
2008_000144.jpg.brightness_465.png, 2008_000144.jpg,brightness, 0.12353923205342238, 0.76
2007_009899.jpg.brightness_466.png, 2007_009899.jpg,brightness, 0.5191986644407346, 0.56
2010_004074.jpg.brightness_467.png, 2010_004074.jpg,brightness, 0.5208681135225376, 0.43
2010_005919.jpg.brightness_468.png, 2010_005919.jpg,brightness, 0.3722871452420701, 0.24
2011_002149.jpg.brightness_469.png, 2011_002149.jpg,brightness, 0.5308848080133556, 0.24
2007_007947.jpg.brightness_470.png, 2007_007947.jpg,brightness, 0.7762938230383973, 0.05
2007_008072.jpg.brightness_471.png, 2007_008072.jpg,brightness, 0.21869782971619367, 0.57
2007_004380.jpg.brightness_472.png, 2007_004380.jpg,brightness, 0.6427378964941569, 0.16
2011_001346.jpg.brightness_473.png, 2011_001346.jpg,brightness, 0.2554257095158598, 0.66
2007_002119.jpg.brightness_474.png, 2007_002119.jpg,brightness, 0.011686143572621035, 0.99
2009_004171.jpg.brightness_475.png, 2009_004171.jpg,brightness, 0.07846410684474124, 0.9
2009_003299.jpg.brightness_476.png, 2009_003299.jpg,brightness, 0.6160267111853088, 0.3
2010_003768.jpg.brightness_477.png, 2010_003768.jpg,brightness, 0.0667779632721202, 0.76
2009_002727.jpg.brightness_478.png, 2009_002727.jpg,brightness, 0.8230383973288815, 0.16
2008_000811.jpg.brightness_479.png, 2008_000811.jpg,brightness, 0.09015025041736227, 0.71
2007_007726.jpg.brightness_480.png, 2007_007726.jpg,brightness, 0.24540901502504175, 0.51
2010_001347.jpg.brightness_481.png, 2010_001347.jpg,brightness, 0.0951585976627713, 0.83
2009_003806.jpg.brightness_482.png, 2009_003806.jpg,brightness, 0.6994991652754591, 0.12
2010_001692.jpg.brightness_483.png, 2010_001692.jpg,brightness, 0.3522537562604341, 0.38
2008_002704.jpg.brightness_484.png, 2008_002704.jpg,brightness, 0.6010016694490818, 0.2
2010_004478.jpg.brightness_485.png, 2010_004478.jpg,brightness, 0.1652754590984975, 0.67
2010_001292.jpg.brightness_486.png, 2010_001292.jpg,brightness, 0.8263772954924875, 0.17
2008_006289.jpg.brightness_487.png, 2008_006289.jpg,brightness, 0.5258764607679466, 0.34
2007_008948.jpg.brightness_488.png, 2007_008948.jpg,brightness, 0.9115191986644408, 0.16
2010_000675.jpg.brightness_489.png, 2010_000675.jpg,brightness, 0.035058430717863104, 0.98
2007_008526.jpg.brightness_490.png, 2007_008526.jpg,brightness, 0.5125208681135226, 0.46
2007_003451.jpg.brightness_491.png, 2007_003451.jpg,brightness, 0.651085141903172, 0.22
2011_000396.jpg.brightness_492.png, 2011_000396.jpg,brightness, 0.7412353923205343, 0.13
2009_000626.jpg.brightness_493.png, 2009_000626.jpg,brightness, 0.2253756260434057, 0.52
2007_004121.jpg.brightness_494.png, 2007_004121.jpg,brightness, 0.7779632721202003, 0.18
2010_002693.jpg.brightness_495.png, 2010_002693.jpg,brightness, 0.5242070116861436, 0.48
2011_000234.jpg.brightness_496.png, 2011_000234.jpg,brightness, 0.2570951585976628, 0.71
2011_003238.jpg.brightness_497.png, 2011_003238.jpg,brightness, 0.25208681135225375, 0.56
2011_001730.jpg.brightness_498.png, 2011_001730.jpg,brightness, 0.649415692821369, 0.21
2011_002812.jpg.brightness_499.png, 2011_002812.jpg,brightness, 0.5175292153589316, 0.27
2011_001259.jpg.brightness_500.png, 2011_001259.jpg,brightness, 0.8280467445742905, 0.15
2010_001514.jpg.brightness_501.png, 2010_001514.jpg,brightness, 0.4006677796327212, 0.54
2007_004969.jpg.brightness_502.png, 2007_004969.jpg,brightness, 0.5642737896494157, 0.14
2008_005398.jpg.brightness_503.png, 2008_005398.jpg,brightness, 0.6961602671118531, 0.12
2011_003271.jpg.brightness_504.png, 2011_003271.jpg,brightness, 0.654424040066778, 0.18
2007_003872.jpg.brightness_505.png, 2007_003872.jpg,brightness, 0.8714524207011687, 0.04
2008_002719.jpg.brightness_506.png, 2008_002719.jpg,brightness, 0.41903171953255425, 0.33
2009_002387.jpg.brightness_507.png, 2009_002387.jpg,brightness, 0.001669449081803005, 1.0
2009_001481.jpg.brightness_508.png, 2009_001481.jpg,brightness, 0.32053422370617696, 0.44
2010_005978.jpg.brightness_509.png, 2010_005978.jpg,brightness, 0.4223706176961603, 0.35
2007_009779.jpg.brightness_510.png, 2007_009779.jpg,brightness, 0.8547579298831386, 0.19
2007_003101.jpg.brightness_511.png, 2007_003101.jpg,brightness, 0.17195325542570952, 0.49
2009_000387.jpg.brightness_512.png, 2009_000387.jpg,brightness, 0.8564273789649416, 0.08
2009_004732.jpg.brightness_513.png, 2009_004732.jpg,brightness, 0.48747913188647746, 0.17
2009_002872.jpg.brightness_514.png, 2009_002872.jpg,brightness, 0.8564273789649416, 0.1
2007_005978.jpg.brightness_515.png, 2007_005978.jpg,brightness, 0.5642737896494157, 0.28
2009_001363.jpg.brightness_516.png, 2009_001363.jpg,brightness, 0.1669449081803005, 0.62
2009_003961.jpg.brightness_517.png, 2009_003961.jpg,brightness, 0.3522537562604341, 0.36
2009_002382.jpg.brightness_518.png, 2009_002382.jpg,brightness, 0.31385642737896496, 0.42
2007_003451.jpg.brightness_519.png, 2007_003451.jpg,brightness, 0.9215358931552587, 0.1
2007_007003.jpg.brightness_520.png, 2007_007003.jpg,brightness, 0.3722871452420701, 0.46
2008_004621.jpg.brightness_521.png, 2008_004621.jpg,brightness, 0.20868113522537562, 0.58
2009_001385.jpg.brightness_522.png, 2009_001385.jpg,brightness, 0.33889816360601005, 0.27
2007_006865.jpg.brightness_523.png, 2007_006865.jpg,brightness, 0.6761268781302171, 0.23
2007_009654.jpg.brightness_524.png, 2007_009654.jpg,brightness, 0.5008347245409015, 0.42
2009_001804.jpg.brightness_525.png, 2009_001804.jpg,brightness, 0.9732888146911519, 0.06
2011_001133.jpg.brightness_526.png, 2011_001133.jpg,brightness, 0.0667779632721202, 0.97
2010_005744.jpg.brightness_527.png, 2010_005744.jpg,brightness, 0.02337228714524207, 0.93
2008_000673.jpg.brightness_528.png, 2008_000673.jpg,brightness, 0.330550918196995, 0.48
2008_001013.jpg.brightness_529.png, 2008_001013.jpg,brightness, 0.31385642737896496, 0.49
2010_000063.jpg.brightness_530.png, 2010_000063.jpg,brightness, 1.0, 0.05
2010_003708.jpg.brightness_531.png, 2010_003708.jpg,brightness, 0.9782971619365609, 0.08
2007_007795.jpg.brightness_532.png, 2007_007795.jpg,brightness, 0.7646076794657763, 0.12
2007_004707.jpg.brightness_533.png, 2007_004707.jpg,brightness, 0.00667779632721202, 0.99
2008_005294.jpg.brightness_534.png, 2008_005294.jpg,brightness, 0.3806343906510852, 0.28
2008_005628.jpg.brightness_535.png, 2008_005628.jpg,brightness, 0.9298831385642738, 0.18
2009_002416.jpg.brightness_536.png, 2009_002416.jpg,brightness, 0.01669449081803005, 0.94
2009_002912.jpg.brightness_537.png, 2009_002912.jpg,brightness, 0.7512520868113522, 0.23
2009_002448.jpg.brightness_538.png, 2009_002448.jpg,brightness, 0.6777963272120201, 0.29
2008_003060.jpg.brightness_539.png, 2008_003060.jpg,brightness, 0.664440734557596, 0.14
2010_002907.jpg.brightness_540.png, 2010_002907.jpg,brightness, 0.1302170283806344, 0.65
2010_003119.jpg.brightness_541.png, 2010_003119.jpg,brightness, 0.44574290484140233, 0.2
2009_004434.jpg.brightness_542.png, 2009_004434.jpg,brightness, 0.659432387312187, 0.24
2007_009947.jpg.brightness_543.png, 2007_009947.jpg,brightness, 0.5191986644407346, 0.41
2010_002892.jpg.brightness_544.png, 2010_002892.jpg,brightness, 0.7896494156928214, 0.19
2007_003917.jpg.brightness_545.png, 2007_003917.jpg,brightness, 0.8948247078464107, 0.07
2010_004543.jpg.brightness_546.png, 2010_004543.jpg,brightness, 0.8681135225375626, 0.11
2007_008403.jpg.brightness_547.png, 2007_008403.jpg,brightness, 0.5342237061769616, 0.51
2010_000189.jpg.brightness_548.png, 2010_000189.jpg,brightness, 0.7929883138564274, 0.14
2009_000080.jpg.brightness_549.png, 2009_000080.jpg,brightness, 0.8146911519198665, 0.12
2010_001820.jpg.brightness_550.png, 2010_001820.jpg,brightness, 0.3055091819699499, 0.35
2008_007242.jpg.brightness_551.png, 2008_007242.jpg,brightness, 0.9565943238731219, 0.21
2010_004219.jpg.brightness_552.png, 2010_004219.jpg,brightness, 0.5726210350584308, 0.2
2010_003010.jpg.brightness_553.png, 2010_003010.jpg,brightness, 0.6961602671118531, 0.12
2009_003200.jpg.brightness_554.png, 2009_003200.jpg,brightness, 0.8430717863105176, 0.09
2010_002499.jpg.brightness_555.png, 2010_002499.jpg,brightness, 0.5592654424040067, 0.29
2008_000348.jpg.brightness_556.png, 2008_000348.jpg,brightness, 0.47913188647746247, 0.25
2011_000813.jpg.brightness_557.png, 2011_000813.jpg,brightness, 0.654424040066778, 0.1
2007_001834.jpg.brightness_558.png, 2007_001834.jpg,brightness, 0.005008347245409015, 0.99
2010_003157.jpg.brightness_559.png, 2010_003157.jpg,brightness, 0.5492487479131887, 0.32
2011_000573.jpg.brightness_560.png, 2011_000573.jpg,brightness, 0.36894824707846413, 0.48
2008_004477.jpg.brightness_561.png, 2008_004477.jpg,brightness, 0.5659432387312188, 0.15
2009_002849.jpg.brightness_562.png, 2009_002849.jpg,brightness, 0.19198664440734559, 0.64
2007_005212.jpg.brightness_563.png, 2007_005212.jpg,brightness, 0.5459098497495827, 0.23
2009_000619.jpg.brightness_564.png, 2009_000619.jpg,brightness, 0.672787979966611, 0.18
2011_000895.jpg.brightness_565.png, 2011_000895.jpg,brightness, 0.8280467445742905, 0.06
2011_003057.jpg.brightness_566.png, 2011_003057.jpg,brightness, 0.7362270450751253, 0.19
2008_004477.jpg.brightness_567.png, 2008_004477.jpg,brightness, 0.2988313856427379, 0.31
2007_001724.jpg.brightness_568.png, 2007_001724.jpg,brightness, 0.6026711185308848, 0.13
2011_000051.jpg.brightness_569.png, 2011_000051.jpg,brightness, 0.5726210350584308, 0.23
2009_004919.jpg.brightness_570.png, 2009_004919.jpg,brightness, 0.44240400667779634, 0.35
2008_008550.jpg.brightness_571.png, 2008_008550.jpg,brightness, 0.8948247078464107, 0.18
2010_004348.jpg.brightness_572.png, 2010_004348.jpg,brightness, 0.48080133555926546, 0.26
2009_000845.jpg.brightness_573.png, 2009_000845.jpg,brightness, 0.9699499165275459, 0.12
2008_004911.jpg.brightness_574.png, 2008_004911.jpg,brightness, 0.035058430717863104, 0.97
2007_005878.jpg.brightness_575.png, 2007_005878.jpg,brightness, 0.2370617696160267, 0.6
2009_002519.jpg.brightness_576.png, 2009_002519.jpg,brightness, 0.32220367278797996, 0.38
2007_009605.jpg.brightness_577.png, 2007_009605.jpg,brightness, 0.333889816360601, 0.53
2009_002171.jpg.brightness_578.png, 2009_002171.jpg,brightness, 0.05843071786310518, 0.77
2008_008051.jpg.brightness_579.png, 2008_008051.jpg,brightness, 0.8447412353923206, 0.13
2011_000573.jpg.brightness_580.png, 2011_000573.jpg,brightness, 0.15859766277128548, 0.82
2009_004494.jpg.brightness_581.png, 2009_004494.jpg,brightness, 0.11519198664440734, 0.75
